,address,city,sector,employees,name
0,Via Maurizio Gonzaga 5,,E-commerce,7.337,Winelivery S.r.l.
1,Via Damiano Chiesa 53,Bitritto,Servizi generali,8.375,Pegaso Security S.r.l.
2,Piazza IV Novembre 4,Milano,Vendita al dettaglio & all'ingrosso,13.889,Euro Top Brand S.r.l.s.
3,Piazza Manifattura 1,Rovereto,Energia,3.585,Infinityhub S.p.A. Benefit
4,Via Solferino 36,Milano,Servizi finanziari,11.302,Credimi S.p.a.
5,Via Fratelli Galliari - 6,Treviglio,Vendita al dettaglio & all'ingrosso,5.722,H.K.Trading S.r.l.
6,Via Confienza 10,Torino,Servizi generali,2.496,CheTariffa.it
7,"Via Medina, 5",Napoli,Pubblicità & marketing,4.009,Spin Up S.r.l.
8,Via Marcandreola 5,Ciampino,E-commerce,6.945,Tsunami Nutrition S.r.l.
9,"Via Degli Insorti, 2",Faenza,Servizi generali,43.195,Consorzio Blu Soc. Coop. Sociale
10,Via Claudio Coccia 12,Caserta,Sanità,6.394,Eukon S.r.l.
11,Via di Vigna Fabbri 5,Roma,Pubblicità & marketing,14.176,Evolution Adv S.r.l.
12,Viale Bianca Maria 23,Milano,E-commerce,109.248,Everli S.p.A.
13,Via Lucullo 71,Bacoli,Farmaceutica,20.151,eFarma Group S.r.l.
14,Via San Leonardo Da Porto Maurizio 24/26/28,Prato,Beni personali,4.459,Rebecca S.r.l.
15,Via Torre Della Catena 150,Benevento,Moda,4.898,World Trade Group S.r.l.
16,Viale Roma 203,Forlì,Beni personali,3.5,Cbweed S.r.l.
17,"Contrada Ponte, 1",Cassano Irpino,Prodotti industriali,2.611,M.G.I. Meccaniche Generali Irpine S.r.l.
18,"Viale Marconi, 14",Imola,Pubblicità & marketing,5.765,MyAppFree S.p.A.
19,Via Montenapoleone 8,Milano,Pubblicità & marketing,1.88,Marketers Company S.r.l.
20,"Strada Vicinale Agostinone, 4",Montesilvano,Beni personali,2.852,Sbamm S.r.l.
21,Via Marsala 29 H/I,Roma,Tecnologia,10.05,Filo S.r.l.
22,Via Volturno 5,Monza,Immobiliare,1.604,Homepal A Better Place S.r.l.
23,Viale Augusto Righi 66,Firenze,Servizi generali,6.71,Treedom S.r.l. SB
24,Dei Belfiore 71,Valverde,Bellezza & igiene,1.831,Gyada Cosmetics S.r.l.
25,Via Monte Asolone 8,Roma,Consulenza aziendale,3.23,Increso S.r.l.
26,"Viale Gramsci, 20",Firenze,Trasporti & logistica,8.873,LSG - Logistic & Service Group S.r.l.
27,Via De Chirico 36/G,Reggio nell'Emilia,Alimentari & bevande,4.892,Pinsalab S.r.l.
28,"Piazza Cavour, 11",Tirano,Servizi generali,2.016,Comservice S.r.l.
29,Via Chiusure 329,Brescia,Prodotti industriali,2.997,Falcor S.r.l.
30,"Largo Mariano D'Abbateggio,Snc",L'Aquila,Vendita al dettaglio & all'ingrosso,1.569,Audiosalus S.r.l.
31,Viale Matteotti 23,Salsomaggiore Terme,Farmaceutica,26.633,Theras Biocare S.r.l.
32,Via Villa Mirabello 6,Milano,Tecnologia,7.387,Tantosvago S.r.l.
33,Via Bixio 167,Maddaloni,Sanità,4.436,Cura Farma S.r.l.
34,Via G.Gigante 142,Villaricca,Vendita al dettaglio & all'ingrosso,2.806,C.D. S.r.l.
35,"Via Cesare Balbo, 35",Fabriano,E-commerce,2.108,Savait S.r.l.
36,Via Padre Rovagnati 2,Mariano Comense,Sanità,11.586,Multix solutions S.r.l.
37,"Via Carlo Viola, 65",Pont Saint Martin,Automobili,18.026,Podium Engineering S.r.l.
38,"Via San Gregorio, 55",Milano,Consulenza aziendale,18.939,Soluzione Tasse S.p.A.
39,"Via Pietro Cella,11, Gemco",Piacenza,Costruzioni & impiantistica,3.942,Gemco S.r.l.
40,Via Fratelli Fontana 34,Trento,Costruzioni & impiantistica,6.74,4Streets S.r.l.
41,Casale Vacca 6,Combai Di Miane,Alimentari & bevande,9.022,Serre S.r.l.
